iter,is_last,ub_relx,lb_relx,b_lower,n_states
26,false,0.8000003988981862,-4.618874420048158e-6,-0.8000062385650328,242
27,false,0.8000003988595485,-4.618874420048158e-6,-0.8000062372920779,243
28,false,0.8000003987370304,-4.618874420048158e-6,-Inf,244
29,false,0.800000398165852,-4.618874420048158e-6,-0.800006436048895,245
30,false,0.8000003977377691,-4.618874420048158e-6,-0.8000067952324695,246
31,false,0.8000003977002459,-4.618874420048158e-6,-0.800006859364419,247
32,false,0.8000003976844735,-4.618874420048158e-6,-0.8000067672076403,248
33,false,0.8000003976489392,-4.618874420048158e-6,-0.8000067821902392,249
34,false,0.8000003948712039,-4.618874420048158e-6,-0.8000065583732412,250
35,false,0.8000003943258088,-4.618874420048158e-6,-0.8000056236105728,251
36,false,0.8000003924022745,-4.470408449308572e-6,-0.8000048628107238,252
37,false,0.80000038833037,-4.242527827824638e-6,-0.8000046308581978,253
38,false,0.8000003881187777,-4.068824679626104e-6,-0.8000044569434573,254
39,false,0.8000003879568226,-4.068824679626104e-6,-0.8000045138269147,255
40,false,0.8000003871527801,-3.9487922460779146e-6,-0.8000043359450262,256
41,false,0.8000003864296242,-3.722356774815694e-6,-0.800004108786399,257
42,false,0.8000003847122078,-3.6318583598315968e-6,-0.8000040165705676,258
43,false,0.8000003843405441,-3.416902558561752e-6,-0.8000038012431027,259
44,false,0.8000003842927277,-3.2821544559968885e-6,-0.8000036664471837,260
45,false,0.800000383972357,-3.2821544559968885e-6,-0.8000038237940873,261
46,false,0.8000003839305849,-3.2821544559968885e-6,-0.8000038149834511,262
47,false,0.8000003836772714,-3.2821544559968885e-6,-0.8000037399548635,263
48,false,0.800000382761163,-3.2821544559968885e-6,-0.8000038650919952,264
49,false,0.8000003826497007,-3.2821544559968885e-6,-0.8000039299076689,265
50,false,0.8000003825306645,-3.2821544559968885e-6,-0.8000038669351258,266
51,false,0.80000038243666,-3.2821544559968885e-6,-0.8000038380431033,267
52,false,0.8000003810645411,-3.2821544559968885e-6,-0.8000038688491833,268
53,false,0.8000003757085916,-3.2627174473276455e-6,-0.8000036384260389,269
54,false,0.8000003803994238,-3.2627174473276455e-6,-0.8000038792431264,270
55,false,0.800000378268205,-3.186986527681235e-6,-0.8000035652547327,271
56,false,0.8000003780495283,-3.186986527681235e-6,-0.8000036035778525,272
57,false,0.800000377931499,-3.186986527681235e-6,-0.8000036847161928,273
58,false,0.8000003738321844,-3.186986527681235e-6,-0.8000037447218951,274
59,false,0.8000003738027701,-3.0209224236577015e-6,-0.8000033947251938,275
60,false,0.800000376114882,-3.0209224236577015e-6,-0.8000037010871532,276
61,false,0.800000376099377,-3.0209224236577015e-6,-0.8000035328327061,277
62,false,0.8000003761037157,-3.0209224236577015e-6,-0.8000035491282211,278
63,false,0.8000003760978637,-3.0209224236577015e-6,-0.8000034414850726,279
64,false,0.8000003761018207,-3.0209224236577015e-6,-0.800003431879239,280
65,false,0.8000003760722116,-3.0209224236577015e-6,-0.8000034223156138,281
66,false,0.8000003760679183,-3.0209224236577015e-6,-0.8000034535861792,282
67,false,0.8000003760068826,-3.0209224236577015e-6,-0.8000036304923894,283
68,false,0.8000003728041214,-3.0209224236577015e-6,-0.800003763403893,284
69,false,0.800000371823238,-3.0209224236577015e-6,-0.8000034647295213,285
70,false,0.8000003689757094,-2.8624889290007616e-6,-0.8000032314646384,286
71,false,0.8000003699380618,-2.8624889290007616e-6,-0.8000032402216763,287
72,false,0.8000003700968099,-2.8624889290007616e-6,-0.8000036340853046,288
73,false,0.8000003708779921,-2.8624889290007616e-6,-0.8000037318341163,289
74,false,0.8000003704941367,-2.8624889290007616e-6,-Inf,290
75,false,0.8000003689548448,-2.805335411748544e-6,-0.8000031742902566,291
76,false,0.8000003688000179,-2.724087241112727e-6,-0.800003092887259,292
77,false,0.8000003687437576,-2.6741895873261257e-6,-0.8000030429333449,293
78,false,0.80000036620485,-2.6741895873261257e-6,-0.8000038200108832,294
79,false,0.8000003685274593,-2.6741895873261257e-6,-0.8000032544287934,295
80,false,0.8000003681312637,-2.6741895873261257e-6,-0.8000031235625353,296
81,false,0.8000003674526783,-2.5506515597406576e-6,-0.8000029181042381,297
82,false,0.8000003670923552,-2.5506515597406576e-6,-0.80000308239721,298
83,false,0.8000003664821644,-2.365111169133627e-6,-0.8000027315933336,299
84,false,0.800000366289398,-2.365111169133627e-6,-0.8000029690414084,300
85,false,0.8000003657454332,-2.365111169133627e-6,-0.8000030096510008,301
86,false,0.8000003657470711,-2.365111169133627e-6,-0.8000030070381563,302
87,false,0.8000003652432632,-2.365111169133627e-6,-0.800003118999402,303
88,false,0.8000003647900663,-2.365111169133627e-6,-0.8000030821617156,304
89,false,0.8000003634309061,-2.365111169133627e-6,-0.8000034486368529,305
90,false,0.8000003644008062,-2.365111169133627e-6,-0.8000030992700753,306
91,false,0.8000003636966185,-2.365111169133627e-6,-0.8000035908706641,307
92,false,0.8000003644133499,-2.365111169133627e-6,-0.8000029426792655,308
93,false,0.8000003636982127,-2.365111169133627e-6,-0.8000029542191631,309
94,false,0.8000003635066231,-2.365111169133627e-6,-0.8000029950664922,310
95,false,0.8000003634367769,-2.365111169133627e-6,-0.8000030967562257,311
96,false,0.8000003633189403,-2.365111169133627e-6,-0.8000028078290224,312
97,false,0.8000003633193827,-2.365111169133627e-6,-0.8000028662405015,313
98,false,0.8000003632728432,-2.365111169133627e-6,-0.8000028271800276,314
99,false,0.8000003628423946,-2.365111169133627e-6,-0.8000029623159526,315
100,false,0.8000003602311287,-2.365111169133627e-6,-0.8000034154503552,316
101,false,0.800000362594716,-2.365111169133627e-6,-0.8000030289053958,317
102,false,0.8000003614268981,-2.365111169133627e-6,-0.800003541955118,318
103,false,0.8000003624749992,-2.365111169133627e-6,-0.8000027646357821,319
104,false,0.8000003623103222,-2.365111169133627e-6,-0.8000028526775935,320
105,false,0.8000003621207081,-2.365111169133627e-6,-0.8000028457922511,321
106,false,0.800000362089606,-2.365111169133627e-6,-0.8000028105011785,322
107,false,0.8000003607143122,-2.365111169133627e-6,-0.800003503504598,323
108,false,0.8000003620083221,-2.365111169133627e-6,-0.8000028586426824,324
109,false,0.8000003619968192,-2.365111169133627e-6,-0.8000029354880887,325
110,false,0.8000003619382797,-2.365111169133627e-6,-0.8000028190055947,326
111,false,0.8000003619358538,-2.365111169133627e-6,-0.8000029289501642,327
112,false,0.800000359944096,-2.365111169133627e-6,-0.8000033419680331,328
113,false,0.8000003618905562,-2.365111169133627e-6,-0.8000028246665132,329
114,false,0.8000003617702591,-2.365111169133627e-6,-0.800002779985898,330
115,false,0.8000003617900083,-2.365111169133627e-6,-0.8000029426726483,331
116,false,0.8000003617227577,-2.365111169133627e-6,-0.8000028661051757,332
117,false,0.8000003617623697,-2.365111169133627e-6,-0.8000028375003547,333
118,false,0.8000003617524334,-2.365111169133627e-6,-0.8000029120582244,334
119,false,0.8000003617542614,-2.365111169133627e-6,-0.8000028425679155,335
120,false,0.8000003617460714,-2.365111169133627e-6,-0.8000028265524475,336
121,false,0.8000003616885137,-2.365111169133627e-6,-0.8000027483979028,337
122,false,0.8000003605364894,-2.365111169133627e-6,-0.8000033027413436,338
123,false,0.8000003616814804,-2.365111169133627e-6,-0.8000028151679441,339
124,false,0.8000003617262724,-2.365111169133627e-6,-0.8000029122542793,340
125,false,0.8000003617256501,-2.365111169133627e-6,-0.8000027673738466,341
126,false,0.8000003616920496,-2.365111169133627e-6,-0.8000029771772841,342
127,false,0.8000003617117094,-2.365111169133627e-6,-0.8000028830582029,343
128,false,0.800000361710277,-2.365111169133627e-6,-0.8000028998362125,344
0,false,0.8000003531042363,-2.7716357058338303e-6,-0.8000031247399422,398
1,false,0.800000353094803,-2.7716357058338303e-6,-0.8000031400380045,399
2,false,0.8000003455059024,-2.3807055642421915e-6,-0.8000027262114666,400
3,false,0.8000003439969745,-2.3807055642421915e-6,-0.8000027456701948,401
4,false,0.8000003523297793,-2.3807055642421915e-6,-0.8000032494121708,402
5,false,0.800000352470159,-2.3807055642421915e-6,-0.8000033519553423,403
6,false,0.800000347425578,-2.3807055642421915e-6,-0.8000027352484813,404
7,false,0.8000003524583028,-2.3807055642421915e-6,-0.8000033211943842,405
8,false,0.8000003522904241,-2.3807055642421915e-6,-0.8000031859399384,406
9,false,0.8000003475644367,-2.3752235197571636e-6,-0.8000027227879565,407
10,false,0.8000003524484549,-2.3752235197571636e-6,-0.8000033428654925,408
11,false,0.8000003524384145,-2.3752235197571636e-6,-0.8000033363226511,409
12,false,0.800000352444947,-2.3752235197571636e-6,-0.8000033346071507,410
13,false,0.8000003524397873,-2.3752235197571636e-6,-0.8000032741289324,411
14,false,0.8000003524379695,-2.3752235197571636e-6,-0.8000032815061716,412
15,false,0.8000003524339279,-2.3752235197571636e-6,-0.8000032810689183,413
16,false,0.800000344660964,-2.3752235197571636e-6,-0.8000029160302777,414
17,false,0.8000003523152807,-2.3752235197571636e-6,-0.8000033331221471,415
18,false,0.8000003524116648,-2.3752235197571636e-6,-0.8000033348259452,416
19,false,0.8000003524299633,-2.3752235197571636e-6,-0.8000033357458749,417
20,false,0.8000003524280774,-2.3752235197571636e-6,-0.8000032805058792,418
21,false,0.8000003473096564,-2.2113654611910505e-6,-0.8000025586751176,419
22,false,0.8000003524299838,-2.2113654611910505e-6,-0.8000032768131188,420
23,false,0.8000003476502124,-2.2113654611910505e-6,-0.8000027014753188,421
24,false,0.8000003524296607,-2.2113654611910505e-6,-0.8000032783479691,422
25,false,0.8000003524258001,-2.2113654611910505e-6,-0.8000033232606332,423
26,false,0.8000003524192587,-2.2113654611910505e-6,-0.8000032933354151,424
27,false,0.8000003516419328,-2.2113654611910505e-6,-0.8000033062759628,425
28,false,0.800000351651026,-2.2113654611910505e-6,-0.8000033087171842,426
29,false,0.8000003515849666,-2.2113654611910505e-6,-0.8000033254840407,427
30,false,0.8000003516542523,-2.2113654611910505e-6,-0.8000032786773855,428
31,false,0.8000003516264882,-2.2113654611910505e-6,-0.800003331788397,429
32,false,0.8000003516101807,-2.2113654611910505e-6,-0.8000032992720792,430
33,false,0.8000003516138747,-2.2113654611910505e-6,-0.8000033060192704,431
34,false,0.8000003516045294,-2.2113654611910505e-6,-0.8000033279724531,432
35,false,0.8000003514777709,-2.2113654611910505e-6,-0.8000030873089954,433
36,false,0.8000003411453156,-2.2113654611910505e-6,-0.8000025715340688,434
37,false,0.8000003490012033,-2.2113654611910505e-6,-0.8000027258070253,435
38,false,0.8000003514971759,-2.2113654611910505e-6,-0.8000030868086244,436
39,false,0.8000003514946397,-2.2113654611910505e-6,-0.8000030872507738,437
40,false,0.800000351473464,-2.2113654611910505e-6,-0.8000030873683385,438
41,false,0.8000003514929026,-2.2113654611910505e-6,-0.8000031248470694,439
42,false,0.8000003514864926,-2.2113654611910505e-6,-0.8000031505934677,440
43,false,0.8000003514736551,-2.2113654611910505e-6,-0.8000030889296228,441
44,false,0.8000003514863689,-2.2113654611910505e-6,-0.8000030996046548,442
45,false,0.800000351490511,-2.2113654611910505e-6,-0.8000031309493447,443
46,false,0.8000003470394143,-2.2113654611910505e-6,-0.8000026072471472,444
47,false,0.8000003509099867,-2.2113654611910505e-6,-0.8000030740080023,445
48,false,0.8000003509346503,-2.2113654611910505e-6,-0.8000030390990127,446
49,false,0.8000003390476838,-2.2113654611910505e-6,-0.8000034115005261,447
50,false,0.8000003465877561,-2.2113654611910505e-6,-0.8000031780771599,448
51,false,0.8000003447190931,-2.2113654611910505e-6,-0.8000029904752274,449
52,false,0.8000003446284492,-2.2113654611910505e-6,-0.800003043866593,450
53,false,0.8000003446713811,-2.2113654611910505e-6,-0.8000030665403797,451
54,false,0.8000003445407347,-2.2113654611910505e-6,-0.8000029665809691,452
55,false,0.8000003446521822,-2.2113654611910505e-6,-0.8000030701291714,453
56,false,0.8000003379895148,-2.2113654611910505e-6,-0.8000029800495522,454
57,false,0.8000003412329864,-2.2113654611910505e-6,-0.8000033200116905,455
58,false,0.8000003413272729,-2.2113654611910505e-6,-0.800003331574938,456
59,false,0.8000003367378825,-2.2113654611910505e-6,-0.8000026550758234,457
60,false,0.8000003403259063,-2.2113654611910505e-6,-0.8000029461213874,458
61,false,0.800000341333098,-2.2113654611910505e-6,-0.8000033655394829,459
62,false,0.8000003413282722,-2.2113654611910505e-6,-0.800003332680768,460
63,false,0.8000003413033424,-2.2113654611910505e-6,-0.8000033374182812,461
64,false,0.8000003396316246,-2.2113654611910505e-6,-0.80000312522801,462
65,false,0.8000003355625211,-2.2113654611910505e-6,-0.8000028431303783,463
66,false,0.8000003397181856,-2.2113654611910505e-6,-0.8000031127169768,464
67,false,0.8000003397062926,-2.2113654611910505e-6,-0.8000031232161385,465
68,false,0.8000003395353863,-2.2113654611910505e-6,-0.8000030911285001,466
69,false,0.8000003396800733,-2.2113654611910505e-6,-0.8000030847728542,467
70,false,0.80000033966994,-2.2113654611910505e-6,-0.8000031057132015,468
71,false,0.8000003395547146,-2.2113654611910505e-6,-0.8000030833012143,469
72,false,0.8000003395763656,-2.2113654611910505e-6,-0.8000030846539499,470
73,false,0.8000003394663003,-2.2113654611910505e-6,-0.8000031096059518,471
74,false,0.8000003396018505,-2.2113654611910505e-6,-0.8000031000265985,472
75,false,0.8000003395809483,-2.2113654611910505e-6,-0.8000030648463519,473
76,false,0.8000003395595083,-2.2113654611910505e-6,-0.800003058639839,474
77,false,0.8000003392733701,-2.2113654611910505e-6,-0.8000031430943539,475
78,false,0.800000339271413,-2.2113654611910505e-6,-0.8000031602670701,476
79,false,0.8000003389357797,-2.2113654611910505e-6,-0.8000029272628981,477
80,false,0.8000003392625616,-2.2113654611910505e-6,-0.8000031260305487,478
81,false,0.8000003392554518,-2.2113654611910505e-6,-0.8000031013532152,479
82,false,0.8000003392579149,-2.2113654611910505e-6,-0.8000031564593315,480
83,false,0.8000003385339212,-2.2113654611910505e-6,-0.8000029176552412,481
84,false,0.8000003392731176,-2.2113654611910505e-6,-0.8000031613378285,482
85,false,0.8000003360487928,-2.2113654611910505e-6,-0.8000026939681062,483
86,false,0.800000338327915,-2.2113654611910505e-6,-0.8000028441187746,484
87,false,0.800000335824844,-2.2113654611910505e-6,-0.8000027194303484,485
88,false,0.8000003392604684,-2.2113654611910505e-6,-0.8000030096457529,486
89,false,0.8000003392542496,-2.2113654611910505e-6,-0.8000030134710301,487
90,false,0.8000003392657379,-2.2113654611910505e-6,-0.8000031327985272,488
91,false,0.8000003360601802,-2.2113654611910505e-6,-0.8000028750453014,489
92,false,0.8000003392645363,-2.2113654611910505e-6,-0.8000032660268639,490
93,false,0.8000003392504862,-2.2113654611910505e-6,-0.8000031557398188,491
94,false,0.8000003392632606,-2.2113654611910505e-6,-0.8000031627212449,492
95,false,0.8000003392560163,-2.2113654611910505e-6,-0.800003172247777,493
96,false,0.8000003391116074,-2.2113654611910505e-6,-0.8000031205060789,494
97,false,0.8000003392265576,-2.2113654611910505e-6,-0.8000031193265803,495
98,false,0.8000003391977919,-2.2113654611910505e-6,-0.8000031254548075,496
99,false,0.8000003345571765,-2.2113654611910505e-6,-0.8000027503565308,497
100,false,0.8000003390875511,-2.2113654611910505e-6,-0.8000031150609328,498
101,false,0.8000003390638261,-2.2113654611910505e-6,-0.800003139446629,499
102,false,0.8000003388715211,-2.2113654611910505e-6,-0.8000033002930365,500
103,false,0.8000003387351713,-2.2113654611910505e-6,-0.8000030558555027,501
104,false,0.800000338675037,-2.2113654611910505e-6,-0.8000029842077987,502
105,false,0.8000003352288545,-2.2113654611910505e-6,-0.8000026883119318,503
106,false,0.8000003388676424,-2.2113654611910505e-6,-0.8000032763273469,504
107,false,0.8000003388723161,-2.2113654611910505e-6,-0.8000033196784452,505
108,false,0.8000003388597366,-2.2113654611910505e-6,-0.8000032651073633,506
109,false,0.8000003388670879,-2.2113654611910505e-6,-0.8000031522208034,507
110,false,0.800000335164565,-2.2113654611910505e-6,-0.8000026558884834,508
111,false,0.8000003385815613,-2.2113654611910505e-6,-0.8000030616660934,509
112,false,0.8000003353451391,-2.2113654611910505e-6,-0.8000025751150106,510
113,false,0.8000003371247288,-2.2113654611910505e-6,-0.8000033214289921,511
114,false,0.8000003370643479,-2.2113654611910505e-6,-0.8000033708937014,512
115,false,0.8000003370738534,-2.2113654611910505e-6,-0.8000033360606335,513
116,false,0.800000336421959,-2.2113654611910505e-6,-0.8000031577509987,514
117,false,0.8000003370739286,-2.2113654611910505e-6,-0.800003369227819,515
118,false,0.8000003367150484,-2.2113654611910505e-6,-0.8000031529274787,516
119,false,0.8000003370040889,-2.2113654611910505e-6,-0.8000032877734806,517
120,false,0.8000003371130068,-2.2113654611910505e-6,-0.8000033315746917,518
121,false,0.8000003370442191,-2.2113654611910505e-6,-0.8000033684781315,519
122,false,0.8000003370267192,-2.2113654611910505e-6,-0.8000031829188403,520
123,false,0.8000003368767802,-2.2113654611910505e-6,-0.8000032598676634,521
124,false,0.8000003336842043,-2.2113654611910505e-6,-0.8000029148442243,522
125,false,0.8000003368898666,-2.2113654611910505e-6,-0.8000032818621012,523
126,false,0.8000003369393823,-2.2113654611910505e-6,-0.8000033933035924,524
