iter,is_last,ub_relx,lb_relx,b_lower,n_states
1593,false,0.9610647556947717,-Inf,-Inf,2699
1594,false,0.9610518814841721,-Inf,-Inf,2700
1595,false,0.9610471349526335,-Inf,-Inf,2701
1596,false,0.9610359831324454,-Inf,-Inf,2702
1597,false,0.9610335547300736,-Inf,-Inf,2703
1598,false,0.961027947168759,-Inf,-Inf,2704
1599,false,0.9610181942908904,-Inf,-Inf,2705
1600,false,0.9610078439682807,-Inf,-Inf,2706
1601,false,0.961000537414019,-Inf,-Inf,2707
1602,false,0.9609929104050035,-Inf,-Inf,2708
1603,false,0.9609786298888622,-Inf,-Inf,2709
1604,false,0.9609658139821552,-Inf,-Inf,2710
1605,false,0.9609560447560749,-Inf,-Inf,2711
1606,false,0.9609508299732603,-Inf,-Inf,2712
1607,false,0.9609447034259815,-Inf,-Inf,2713
1608,false,0.9609353532009598,-Inf,-Inf,2714
1609,false,0.9609331911726027,-Inf,-Inf,2715
1610,false,0.9609202152466468,-Inf,-Inf,2716
1611,false,0.9609155962648008,-Inf,-Inf,2717
1612,false,0.9609069639482557,-Inf,-Inf,2718
1613,false,0.9608964501598716,-Inf,-Inf,2719
1614,false,0.9608884153414148,-Inf,-Inf,2720
1615,false,0.9608631247714968,-Inf,-Inf,2721
1616,false,0.9608569489418479,-Inf,-Inf,2722
1617,false,0.9608491653981682,-Inf,-Inf,2723
1618,false,0.9608315220573185,-Inf,-Inf,2724
1619,false,0.9608270668878192,-Inf,-Inf,2725
1620,false,0.9608208260249023,-Inf,-Inf,2726
1621,false,0.9608151041217174,-Inf,-Inf,2727
1622,false,0.9608074962657593,-Inf,-Inf,2728
1623,false,0.9607969621694429,-Inf,-Inf,2729
1624,false,0.9607900865537021,-Inf,-Inf,2730
1625,false,0.9607854861739027,-Inf,-Inf,2731
1626,false,0.9607761366171521,-Inf,-Inf,2732
1627,false,0.9607672106991243,-Inf,-Inf,2733
1628,false,0.9607583146809359,-Inf,-Inf,2734
1629,false,0.9607488202382567,-Inf,-Inf,2735
1630,false,0.9607456175917377,-Inf,-Inf,2736
1631,false,0.9607374949213874,-Inf,-Inf,2737
1632,false,0.9607320768756481,-Inf,-Inf,2738
1633,false,0.9607282805165851,-Inf,-Inf,2739
1634,false,0.9607215346321144,-Inf,-Inf,2740
1635,false,0.9607143743492043,-Inf,-Inf,2741
1636,false,0.960711755458963,-Inf,-Inf,2742
1637,false,0.9607068786443147,-Inf,-Inf,2743
1638,false,0.9606976651608096,-Inf,-Inf,2744
1639,false,0.9606946119400336,-Inf,-Inf,2745
1640,false,0.960691388777156,-Inf,-Inf,2746
1641,false,0.9606840244248989,-Inf,-Inf,2747
1642,false,0.960678350325243,-Inf,-Inf,2748
1643,false,0.9606697647882073,-Inf,-Inf,2749
1644,false,0.9606654296816646,-Inf,-Inf,2750
1645,false,0.9606524546311626,-Inf,-Inf,2751
1646,false,0.960638158765602,-Inf,-Inf,2752
1647,false,0.9606201647608431,-Inf,-Inf,2753
1648,false,0.9606156919313861,-Inf,-Inf,2754
1649,false,0.9606070980770143,-Inf,-Inf,2755
1650,false,0.9605992707267839,-Inf,-Inf,2756
1651,false,0.9605946471549416,-Inf,-Inf,2757
1652,false,0.9605896862037917,-Inf,-Inf,2758
1653,false,0.9605790084999534,-Inf,-Inf,2759
1654,false,0.9605749936504984,-Inf,-Inf,2760
1655,false,0.9605668695378894,-Inf,-Inf,2761
1656,false,0.9605628160929885,-Inf,-Inf,2762
1657,false,0.9605542063933357,-Inf,-Inf,2763
1658,false,0.9605485912569611,-Inf,-Inf,2764
1659,false,0.960535243483231,-Inf,-Inf,2765
1660,false,0.9605294098632869,-Inf,-Inf,2766
1661,false,0.9605217025180501,-Inf,-Inf,2767
1662,false,0.9605182109647581,-Inf,-Inf,2768
1663,false,0.9605127769810529,-Inf,-Inf,2769
1664,false,0.9605028039514497,-Inf,-Inf,2770
1665,false,0.9604958740913525,-Inf,-Inf,2771
1666,false,0.9604825670728143,-Inf,-Inf,2772
1667,false,0.9604766477940078,-Inf,-Inf,2773
1668,false,0.9604736789267335,-Inf,-Inf,2774
1669,false,0.9604640143077133,-Inf,-Inf,2775
1670,false,0.9604531278695658,-Inf,-Inf,2776
1671,false,0.9604434033161527,-Inf,-Inf,2777
1672,false,0.9604397418522457,-Inf,-Inf,2778
1673,false,0.9604331417283367,-Inf,-Inf,2779
1674,false,0.9604187973510759,-Inf,-Inf,2780
1675,false,0.9604133066713045,-Inf,-Inf,2781
1676,false,0.9603960293401457,-Inf,-Inf,2782
1677,false,0.9603727576405143,-Inf,-Inf,2783
1678,false,0.9603635487661344,-Inf,-Inf,2784
1679,false,0.9603557409073927,-Inf,-Inf,2785
1680,false,0.9603465501875222,-Inf,-Inf,2786
1681,false,0.9603409170609205,-Inf,-Inf,2787
1682,false,0.960337962522788,-Inf,-Inf,2788
1683,false,0.960331125388767,-Inf,-Inf,2789
1684,false,0.9603241447054824,-Inf,-Inf,2790
1685,false,0.9603149891659712,-Inf,-Inf,2791
1686,false,0.9602960400596594,-Inf,-Inf,2792
1687,false,0.9602851771978125,-Inf,-Inf,2793
1688,false,0.9602831033360095,-Inf,-Inf,2794
1689,false,0.9602795554436385,-Inf,-Inf,2795
1690,false,0.960275505019576,-Inf,-Inf,2796
1691,false,0.9602623781671538,-Inf,-Inf,2797
1692,false,0.9602445179171052,-Inf,-Inf,2798
1693,false,0.9602341317885188,-Inf,-Inf,2799
1694,false,0.9602311356940498,-Inf,-Inf,2800
1695,false,0.9602216824930928,-Inf,-Inf,2801
1696,false,0.9602157323304098,-Inf,-Inf,2802
1697,false,0.9601914611196045,-Inf,-Inf,2803
1698,false,0.9601770043362624,-Inf,-Inf,2804
1699,false,0.9601740671286302,-Inf,-Inf,2805
1700,false,0.960168523975284,-Inf,-Inf,2806
1701,false,0.9601607939973693,-Inf,-Inf,2807
1702,false,0.9601590348003306,-Inf,-Inf,2808
1703,false,0.9601542461120229,-Inf,-Inf,2809
1704,false,0.9601409444567495,-Inf,-Inf,2810
1705,false,0.9601364162625897,-Inf,-Inf,2811
1706,false,0.960133427179244,-Inf,-Inf,2812
1707,false,0.9601060931392295,-Inf,-Inf,2813
1708,false,0.9600966264162974,-Inf,-Inf,2814
1709,false,0.9600915857788752,-Inf,-Inf,2815
1710,false,0.9600871686679018,-Inf,-Inf,2816
1711,false,0.9600859806949726,-Inf,-Inf,2817
1712,false,0.9600775137837758,-Inf,-Inf,2818
1713,false,0.9600700614593095,-Inf,-Inf,2819
1714,false,0.9600637941026106,-Inf,-Inf,2820
1715,false,0.9600562588171309,-Inf,-Inf,2821
1716,false,0.9600462278299459,-Inf,-Inf,2822
1717,false,0.9600450731345201,-Inf,-Inf,2823
1718,false,0.9600355204389511,-Inf,-Inf,2824
1719,false,0.9600334561621853,-Inf,-Inf,2825
1720,false,0.9600278954197976,-Inf,-Inf,2826
1721,false,0.9600237774516014,-Inf,-Inf,2827
1722,false,0.9600190421274863,-Inf,-Inf,2828
1723,false,0.9600079379240336,-Inf,-Inf,2829
1724,false,0.9599993507552718,-Inf,-Inf,2830
1725,false,0.9599978700080696,-Inf,-Inf,2831
1726,false,0.9599962537919956,-Inf,-Inf,2832
1727,false,0.9599890686850177,-Inf,-Inf,2833
1728,false,0.9599833024916448,-Inf,-Inf,2834
1729,false,0.9599746242354839,-Inf,-Inf,2835
1730,false,0.9599647741928925,-Inf,-Inf,2836
1731,false,0.9599547934874744,-Inf,-Inf,2837
1732,false,0.9599490855561221,-Inf,-Inf,2838
1733,false,0.9599426067329588,-Inf,-Inf,2839
1734,false,0.9599328525144385,-Inf,-Inf,2840
1735,false,0.9599297313465711,-Inf,-Inf,2841
1736,false,0.9599278986493848,-Inf,-Inf,2842
1737,false,0.9599233719590765,-Inf,-Inf,2843
1738,false,0.9599227064760903,-Inf,-Inf,2844
1739,false,0.9599109380580125,-Inf,-Inf,2845
1740,false,0.9599108428664131,-Inf,-Inf,2846
1741,false,0.9599074798878408,-Inf,-Inf,2847
1742,false,0.9598961608116348,-Inf,-Inf,2848
1743,false,0.959886707116477,-Inf,-Inf,2849
1744,false,0.9598798818833812,-Inf,-Inf,2850
1745,false,0.9598652046271913,-Inf,-Inf,2851
1746,false,0.9598626349832527,-Inf,-Inf,2852
1747,false,0.9598560444163183,-Inf,-Inf,2853
1748,false,0.9598517895713216,-Inf,-Inf,2854
1749,false,0.959841729975252,-Inf,-Inf,2855
1750,false,0.9598381101984883,-Inf,-Inf,2856
1751,false,0.9598160385241676,-Inf,-Inf,2857
1752,false,0.9598101844185083,-Inf,-Inf,2858
1753,false,0.9598044519021376,-Inf,-Inf,2859
1754,false,0.9597878423376248,-Inf,-Inf,2860
1755,false,0.959785241439112,-Inf,-Inf,2861
1756,false,0.959779782556334,-Inf,-Inf,2862
1757,false,0.9597694394521539,-Inf,-Inf,2863
1758,false,0.9597609644375997,-Inf,-Inf,2864
1759,false,0.9597224647888924,-Inf,-Inf,2865
1760,false,0.959715163227303,-Inf,-Inf,2866
1761,false,0.9597056928263396,-Inf,-Inf,2867
1762,false,0.9597007297495136,-Inf,-Inf,2868
1763,false,0.9596974782347386,-Inf,-Inf,2869
1764,false,0.9596777458300138,-Inf,-Inf,2870
1765,false,0.9596738811850684,-Inf,-Inf,2871
1766,false,0.9596717776513857,-Inf,-Inf,2872
1767,false,0.9596686649260944,-Inf,-Inf,2873
1768,false,0.959666108403225,-Inf,-Inf,2874
1769,false,0.9596621972309168,-Inf,-Inf,2875
1770,false,0.9596551825318748,-Inf,-Inf,2876
1771,false,0.959652475795255,-Inf,-Inf,2877
1772,false,0.9596468845089687,-Inf,-Inf,2878
1773,false,0.9596434465763218,-Inf,-Inf,2879
1774,false,0.9596388482523005,-Inf,-Inf,2880
1775,false,0.9596339855649679,-Inf,-Inf,2881
1776,false,0.9596143750237639,-Inf,-Inf,2882
1777,false,0.9596085568030911,-Inf,-Inf,2883
1778,false,0.959594469323698,-Inf,-Inf,2884
1779,false,0.9595886623471197,-Inf,-Inf,2885
1780,false,0.9595854189059423,-Inf,-Inf,2886
1781,false,0.9595817577750845,-Inf,-Inf,2887
1782,false,0.9595720283468114,-Inf,-Inf,2888
1783,false,0.9595623547467875,-Inf,-Inf,2889
1784,false,0.9595609219812624,-Inf,-Inf,2890
1785,false,0.9595540001272046,-Inf,-Inf,2891
1786,false,0.9595463821610428,-Inf,-Inf,2892
1787,false,0.9595451828547878,-Inf,-Inf,2893
1788,false,0.9595366042048964,-Inf,-Inf,2894
1789,false,0.959530892045478,-Inf,-Inf,2895
1790,false,0.9595300861029422,-Inf,-Inf,2896
1791,false,0.9595221601515308,-Inf,-Inf,2897
1792,false,0.9595160065525914,-Inf,-Inf,2898
1793,false,0.9595100136708563,-Inf,-Inf,2899
1794,false,0.9595021547317206,-Inf,-Inf,2900
1795,false,0.9594854025764571,-Inf,-Inf,2901
1796,false,0.9594746379098783,-Inf,-Inf,2902
1797,false,0.9594713978998057,-Inf,-Inf,2903
1798,false,0.9594651845454395,-Inf,-Inf,2904
1799,false,0.9594572587584369,-Inf,-Inf,2905
1800,false,0.9594549538804995,-Inf,-Inf,2906
1801,false,0.959448629824802,-Inf,-Inf,2907
1802,false,0.9594421181502157,-Inf,-Inf,2908
1803,false,0.9594360019670671,-Inf,-Inf,2909
1804,false,0.9594237523514104,-Inf,-Inf,2910
1805,false,0.9594179140898778,-Inf,-Inf,2911
1806,false,0.9594087178654048,-Inf,-Inf,2912
1807,false,0.959406877357511,-Inf,-Inf,2913
1808,false,0.9594036556139888,-Inf,-Inf,2914
1809,false,0.9593875875819645,-Inf,-Inf,2915
1810,false,0.9593731655616601,-Inf,-Inf,2916
1811,false,0.9593541021437176,-Inf,-Inf,2917
1812,false,0.9593479438735892,-Inf,-Inf,2918
1813,false,0.9593323410059055,-Inf,-Inf,2919
1814,false,0.9593251624774808,-Inf,-Inf,2920
1815,false,0.9593234589096613,-Inf,-Inf,2921
1816,false,0.959320609896561,-Inf,-Inf,2922
1817,false,0.9593171418000058,-Inf,-Inf,2923
1818,false,0.9593116988435191,-Inf,-Inf,2924
1819,false,0.9593066329146226,-Inf,-Inf,2925
1820,false,0.9593025402620913,-Inf,-Inf,2926
1821,false,0.9592964083287443,-Inf,-Inf,2927
1822,false,0.9592909287531524,-Inf,-Inf,2928
1823,false,0.9592860328596551,-Inf,-Inf,2929
1824,false,0.9592788334297282,-Inf,-Inf,2930
1825,false,0.9592753404093313,-Inf,-Inf,2931
1826,false,0.9592709995812324,-Inf,-Inf,2932
1827,false,0.9592630830033624,-Inf,-Inf,2933
1828,false,0.9592584551902956,-Inf,-Inf,2934
1829,false,0.9592570900240088,-Inf,-Inf,2935
1830,false,0.9592545877784351,-Inf,-Inf,2936
1831,false,0.9592452701562746,-Inf,-Inf,2937
1832,false,0.9592298903719358,-Inf,-Inf,2938
1833,false,0.9592091748861289,-Inf,-Inf,2939
1834,false,0.9592027058183661,-Inf,-Inf,2940
1835,false,0.9591992236119612,-Inf,-Inf,2941
1836,false,0.95919328004009,-Inf,-Inf,2942
1837,false,0.9591896996900968,-Inf,-Inf,2943
1838,false,0.9591852445153937,-Inf,-Inf,2944
1839,false,0.9591659773857671,-Inf,-Inf,2945
1840,true,0.9591647243896861,-0.05935952784519016,-1.0185242522348763,2946
1841,true,0.9591573678719494,-0.05935952784519016,-1.0251791893343019,2947
1842,true,0.9591411920590194,-0.05935952784519016,-1.021785590741937,2948
1843,true,0.9591276251662773,-0.05935952784519016,-1.0219217374489193,2949
1844,true,0.9591065466034485,-0.03684449826047842,-0.9959510448639269,2950
1845,true,0.9590929100493818,-0.03684449826047842,-1.0109777222308016,2951
1846,true,0.9590822192115409,-0.03684449826047842,-1.0049431225160994,2952
1847,true,0.9590725299951742,-0.03684449826047842,-1.0105362742415136,2953
1848,true,0.9590669578092499,-0.03684449826047842,-1.0024871307163408,2954
1849,true,0.9590605183336149,-0.03684449826047842,-1.0002350484461497,2955
1850,true,0.9590566534870184,-0.03684449826047842,-1.00799018290085,2956
1851,true,0.9590492537663449,-0.03684449826047842,-1.0116094948628596,2957
1852,true,0.959030415652213,-0.03684449826047842,-1.0267686076805964,2958
1853,true,0.9590127201953549,-0.03684449826047842,-1.0307393997751242,2959
1854,true,0.9590052105227107,-0.03684449826047842,-1.0315241236724046,2960
1855,true,0.9589965588990814,-0.03684449826047842,-1.0204924565846496,2961
1856,true,0.9589895187369616,-0.03684449826047842,-1.0231517728369015,2962
1857,true,0.9589728063908508,-0.03684449826047842,-1.0300609244302716,2963
1858,true,0.9589654061742228,-0.03684449826047842,-1.0286900191491495,2964
1859,true,0.958954356601115,-0.03684449826047842,-1.0283914565017693,2965
1860,true,0.9589417812893137,-0.03684449826047842,-1.0164965973360645,2966
1861,true,0.9589286933398699,-0.03684449826047842,-1.0117721926100272,2967
1862,true,0.9589182353084085,-0.03684449826047842,-1.0207145233728785,2968
1863,true,0.958911874988149,-0.03684449826047842,-1.0160616924401145,2969
1864,true,0.9588924459035855,-0.03684449826047842,-1.026387251990041,2970
1865,true,0.9588719860173406,-0.03684449826047842,-1.0282610823097786,2971
1866,true,0.9588623671424608,-0.03684449826047842,-1.0179793107999833,2972
1867,true,0.9588468587565493,-0.03684449826047842,-1.022433708415156,2973
1868,true,0.9588405628138955,-0.03684449826047842,-1.027095450642679,2974
1869,true,0.9588339638604533,-0.03684449826047842,-1.0316950803208271,2975
1870,true,0.9588224717867929,-0.03684449826047842,-1.0353887797255044,2976
1871,true,0.9588105047856494,-0.03684449826047842,-1.031127168484545,2977
1872,true,0.9587995437849783,-0.03684449826047842,-1.0244475491774618,2978
1873,true,0.9587786838944992,-0.03684449826047842,-1.0138521904911613,2979
1874,true,0.9587615995635783,-0.03684449826047842,-1.00904380851981,2980
1875,true,0.9587576878274456,-0.03684449826047842,-1.0257524939769465,2981
1876,true,0.958748336104291,-0.03684449826047842,-1.0137022514722225,2982
1877,true,0.9587221719564158,-0.03684449826047842,-1.018601248629549,2983
1878,true,0.9587087487861523,-0.03684449826047842,-1.0231104978174068,2984
1879,true,0.9586988681494044,-0.03684449826047842,-1.025678434847283,2985
1880,true,0.9586848586002839,-0.03684449826047842,-1.0316263795046856,2986
1881,true,0.9586669905108849,-0.03684449826047842,-1.016648772738492,2987
1882,true,0.958655948287941,-0.03684449826047842,-1.017198222940203,2988
1883,true,0.9586475647962249,-0.03684449826047842,-1.017316151581085,2989
1884,true,0.9586347164998664,-0.03684449826047842,-1.0199375386402854,2990
1885,true,0.9586213313694155,-0.03684449826047842,-1.0095056260076634,2991
1886,true,0.9586152290846639,-0.03684449826047842,-1.0160391702940776,2992
1887,true,0.9585955576832162,-0.03684449826047842,-1.021386949800334,2993
1888,true,0.9585836568654583,-0.03684449826047842,-1.0210446833385352,2994
1889,true,0.9585696907228889,-0.03684449826047842,-1.0071343887810311,2995
1890,true,0.9585614275091353,-0.03684449826047842,-1.0140002671774995,2996
1891,true,0.9585417863020063,-0.03684449826047842,-1.0209144485627877,2997
1892,true,0.9585223260517904,-0.03684449826047842,-1.0221401470157891,2998
1893,true,0.9585051969387397,-0.03684449826047842,-1.042116887631337,2999
1894,true,0.9584944718149913,-0.03684449826047842,-1.030803895248254,3000
1895,true,0.9584892321700845,-0.03684449826047842,-1.0335378517386116,3001
1896,true,0.9584822308289412,-0.03684449826047842,-1.0253015978849556,3002
1897,true,0.9584776318493109,-0.03684449826047842,-1.0259957086259692,3003
1898,true,0.9584703914741243,-0.03684449826047842,-1.014165840549233,3004
1899,true,0.95846424239423,-0.03684449826047842,-1.020114003479112,3005
1900,true,0.9584556666387202,-0.03684449826047842,-1.021226273466385,3006
1901,true,0.9584404398093095,-0.03684449826047842,-1.0268738863567473,3007
1902,true,0.9584232796019656,-0.03684449826047842,-1.0195631363066093,3008
1903,true,0.9584032369499311,-0.03684449826047842,-1.0187109567799628,3009
1904,true,0.9583959701317658,-0.03684449826047842,-1.0120036622798654,3010
1905,true,0.9583817475538288,-0.03684449826047842,-1.0077668431606348,3011
1906,true,0.9583711126062489,-0.03684449826047842,-1.0126671760039785,3012
1907,true,0.9583650966975629,-0.03684449826047842,-1.0078461896667517,3013
1908,true,0.9583574045365162,-0.03684449826047842,-1.0143501425626937,3014
1909,true,0.9583431470208392,-0.03684449826047842,-1.0256047873816447,3015
1910,true,0.9583298457325586,-0.03684449826047842,-1.0310142393408048,3016
1911,true,0.9583218573623373,-0.03684449826047842,-1.044850411149231,3017
1912,true,0.9583161131818441,-0.03684449826047842,-1.038895574209102,3018
1913,true,0.9583072344410677,-0.03684449826047842,-1.0258590811030301,3019
1914,true,0.9582904039377358,-0.03684449826047842,-1.0204936495295271,3020
1915,true,0.9582854783085157,-0.03684449826047842,-1.0203896967617276,3021
1916,true,0.9582780411521409,-0.03684449826047842,-1.025325382239164,3022
1917,true,0.9582716300823421,-0.03684449826047842,-1.0169533855010244,3023
1918,true,0.9582684111244587,-0.03684449826047842,-1.019638803659177,3024
1919,true,0.9582548375508462,-0.03684449826047842,-1.0192937114866516,3025
1920,true,0.9582480390755179,-0.03684449826047842,-1.0277312927475635,3026
1921,true,0.9582404846464048,-0.03684449826047842,-1.0227268118764121,3027
