iter,is_last,ub_relx,lb_relx,b_lower,n_states
1928,false,0.914647655364547,0.5649687240532749,-0.3735454155209722,2441
1929,false,0.9146470727199236,0.5649687240532749,-0.3782405662712489,2442
1930,false,0.9146459195714145,0.5649687240532749,-0.37612599896342314,2443
1931,false,0.9146457158688888,0.5649687240532749,-0.3793407163044803,2444
1932,false,0.9146456913411258,0.5649687240532749,-0.375458179245307,2445
1933,false,0.914645652405468,0.5649687240532749,-0.3732834645646159,2446
1934,false,0.9146444135140996,0.5649687240532749,-0.37899062943222483,2447
1935,false,0.9146426330730612,0.5649687240532749,-0.3741490963735432,2448
1936,false,0.9146426252396931,0.5649687240532749,-0.37176474643635093,2449
1937,false,0.9146412673675176,0.5649687240532749,-0.3730921055020723,2450
1938,false,0.9146408500028622,0.5649687240532749,-0.3756871349361778,2451
1939,false,0.9146399147492361,0.5649687240532749,-0.3792404171372252,2452
1940,false,0.914636835641302,0.5649687240532749,-0.35681241981499745,2453
1941,false,0.9146367259512902,0.5649687240532749,-0.37868489816606066,2454
1942,false,0.9146323609875301,0.5649687240532749,-0.3727622714838542,2455
1943,false,0.9146270874392914,0.5649687240532749,-0.3764815533415642,2456
1944,false,0.9146232144563122,0.5649687240532749,-0.37891282498429335,2457
1945,false,0.9146228263334562,0.5649687240532749,-0.3801495353269826,2458
1946,false,0.914622501630242,0.5649687240532749,-0.38055897899248314,2459
1947,false,0.9146205458184884,0.5649687240532749,-0.3805769445048329,2460
1948,false,0.9146201225309578,0.5649687240532749,-0.3861005041815284,2461
1949,false,0.9146194848001687,0.5649687240532749,-0.3771686567506989,2462
1950,false,0.9146194836367172,0.5649687240532749,-0.3769007668584148,2463
1951,false,0.9146194828291299,0.5649687240532749,-0.37679628600106374,2464
1952,false,0.9146194821125315,0.5649687240532749,-0.3767461928317348,2465
1953,false,0.9146194812315078,0.5649687240532749,-0.3767125469281465,2466
1954,false,0.9146194796453233,0.5649687240532749,-0.37661773717470093,2467
1955,false,0.9146194771656627,0.5649687240532749,-0.3764923291480662,2468
1956,false,0.9146194731883165,0.5649687240532749,-0.37647265336843627,2469
1957,false,0.9146194723295058,0.5649687240532749,-0.3764545577207804,2470
1958,false,0.9146194711330526,0.5649687240532749,-0.374022940170617,2471
1959,false,0.9146193411044455,0.5649687240532749,-0.38107248065139554,2472
1960,false,0.9146188523735348,0.5649687240532749,-0.38220320922896256,2473
1961,false,0.9146176778451269,0.5649687240532749,-0.3730984631426306,2474
1962,false,0.9146176493875651,0.5649687240532749,-0.38008632217592087,2475
1963,false,0.9146172270036754,0.5649687240532749,-0.37929397828651057,2476
1964,false,0.9146161207663231,0.5649687240532749,-0.37225626128205513,2477
1965,false,0.9146160145293722,0.5649687240532749,-0.3786114908971654,2478
1966,false,0.9146156597106249,0.5649687240532749,-0.3714932208987546,2479
1967,false,0.9146154748238262,0.5649687240532749,-0.3773888788668438,2480
1968,false,0.9146151578621149,0.5649687240532749,-0.37090255882546197,2481
1969,false,0.9146151235153281,0.5649687240532749,-0.3772112567507312,2482
1970,false,0.9146142277986254,0.5649687240532749,-0.3750018393726954,2483
1971,false,0.9146110589940223,0.5649687240532749,-0.37416073983129927,2484
1972,false,0.9146072032106435,0.5649687240532749,-0.3690939436611419,2485
1973,false,0.9146023500439946,0.5649687240532749,-0.3687899557035671,2486
1974,false,0.9145987384353677,0.5649687240532749,-0.36886528607075475,2487
1975,false,0.9145985590504278,0.5649687240532749,-0.36959590734667713,2488
1976,false,0.9145980331823026,0.5649687240532749,-0.3688296483820206,2489
1977,false,0.9145980068051689,0.5649687240532749,-0.36514883896984984,2490
1978,false,0.9145979283868308,0.5649687240532749,-0.36525660225696843,2491
1979,false,0.9145974154275833,0.5649687240532749,-0.35391217978030065,2492
1980,false,0.9145971693334807,0.5649687240532749,-0.35471672895768636,2493
1981,false,0.9145954638663287,0.5649687240532749,-0.3670047379755339,2494
1982,false,0.9145942571537395,0.5649687240532749,-0.37139432011935813,2495
1983,false,0.9145942404225665,0.5649687240532749,-0.3712152663789192,2496
1984,false,0.9145941858681703,0.5649687240532749,-0.37092071367615975,2497
1985,false,0.9145941200513394,0.5649687240532749,-0.3708051729727806,2498
1986,false,0.9145941050402067,0.5649687240532749,-0.3706869187439473,2499
1987,false,0.9145940935432313,0.5649687240532749,-0.3706134593499215,2500
1988,false,0.9145940917020917,0.5649687240532749,-0.3706118688338623,2501
1989,false,0.9145940904180133,0.5649687240532749,-0.370603696420052,2502
1990,false,0.9145940900838938,0.5649687240532749,-0.3706065393216543,2503
1991,false,0.9145940899064128,0.5649687240532749,-0.3706081106540752,2504
1992,false,0.914594089729419,0.5649687240532749,-0.37060852776570197,2505
1993,false,0.914594089692975,0.5649687240532749,-0.35758698677376577,2506
1994,false,0.9145936537900775,0.5649687240532749,-0.37577970206949696,2507
1995,false,0.9145914432793808,0.5649687240532749,-0.3748511881693134,2508
1996,false,0.9145914154565165,0.5649687240532749,-0.36182553403514717,2509
1997,false,0.914588901550872,0.5649687240532749,-0.37739464602356443,2510
1998,false,0.9145886714295441,0.5649687240532749,-0.3794086616515354,2511
1999,false,0.9145885428922575,0.5649687240532749,-0.37992138380888774,2512
2000,false,0.9145885395115316,0.5649687240532749,-0.3802077583991633,2513
2001,false,0.914588533219048,0.5649687240532749,-0.37623264853691196,2514
2002,false,0.9145882963779819,0.5649687240532749,-0.3600562306213946,2515
2003,false,0.9145880086227044,0.5649687240532749,-0.3773433553305414,2516
2004,false,0.9145878548281844,0.5649687240532749,-0.36243597453497867,2517
2005,false,0.9145874998886578,0.5649687240532749,-0.3782975822529193,2518
2006,false,0.914586712265169,0.5649687240532749,-0.3733841801093537,2519
2007,false,0.9145839996329712,0.5649687240532749,-0.37829093046145,2520
2008,false,0.914583211531643,0.5649687240532749,-0.37434329112056774,2521
2009,false,0.9145831230364901,0.5649687240532749,-0.37517078254823166,2522
2010,false,0.9145828723695653,0.5649687240532749,-0.37274226764835094,2523
2011,false,0.9145807209000603,0.5649687240532749,-0.3669288828389444,2524
2012,false,0.9145805847811478,0.5649687240532749,-0.37123724403998926,2525
2013,false,0.9145798669490484,0.5649687240532749,-0.37231914800398613,2526
2014,false,0.9145740717230085,0.5649687240532749,-0.35049859357084234,2527
2015,false,0.9145714410486537,0.5649687240532749,-0.3708611987103495,2528
2016,false,0.9145713352497915,0.5649687240532749,-0.3696881274415603,2529
2017,false,0.914571291561925,0.5649687240532749,-0.368929657037968,2530
2018,false,0.914571176124984,0.5649687240532749,-0.36649013984183443,2531
2019,false,0.9145711519177517,0.5649687240532749,-0.36921204130133933,2532
2020,false,0.9145705832257089,0.5649687240532749,-0.36868252244577937,2533
2021,false,0.9145702863640077,0.5649687240532749,-0.36907791068887874,2534
2022,false,0.9145702236374766,0.5649687240532749,-0.36633326714506254,2535
2023,false,0.9145690622868969,0.5649687240532749,-0.36493353053939637,2536
2024,false,0.914568472502023,0.5649687240532749,-0.36682881328336736,2537
2025,false,0.9145676968708218,0.5649687240532749,-0.36292147689105225,2538
2026,false,0.914566196280575,0.5649687240532749,-0.36333314962917396,2539
2027,false,0.9145661901827287,0.5649687240532749,-0.35044628678927214,2540
2028,false,0.9145658816548538,0.5649687240532749,-0.3651396052986119,2541
2029,false,0.9145657565643709,0.5649687240532749,-0.3686933681633723,2542
2030,false,0.9145657171606412,0.5649687240532749,-0.35294200087559835,2543
2031,false,0.9145655369382713,0.5649687240532749,-0.364646169252936,2544
2032,false,0.9145648784346816,0.5649687240532749,-0.35260338432736604,2545
2033,false,0.914564690090068,0.5649687240532749,-0.3628275843050208,2546
2034,false,0.9145646422766637,0.5649687240532749,-0.36718252366595217,2547
2035,false,0.9145645536706708,0.5649687240532749,-0.35080536839205156,2548
2036,false,0.9145644844702312,0.5649687240532749,-0.3670643700801559,2549
2037,false,0.9145642033124622,0.5649687240532749,-0.3499466931987809,2550
2038,false,0.9145640804724182,0.5649687240532749,-0.36541319600794975,2551
2039,false,0.9145638565086828,0.5649687240532749,-0.36652671327975705,2552
2040,false,0.9145636644743256,0.5649687240532749,-0.3500065319342629,2553
2041,false,0.9145636222799023,0.5649687240532749,-0.34983884702436907,2554
2042,false,0.9145635006970851,0.5649687240532749,-0.36148505137443077,2555
2043,false,0.9145634410392122,0.5649687240532749,-0.3501602841970408,2556
2044,false,0.9145631548326455,0.5649687240532749,-0.36790858962408846,2557
2045,false,0.9145630487491385,0.5649687240532749,-0.35318335077032814,2558
2046,false,0.9145630459736612,0.5649687240532749,-0.3644171807297131,2559
2047,false,0.9145602583052008,0.5649687240532749,-0.3643399028486375,2560
2048,false,0.9145602505919268,0.5649687240532749,-0.36448881047153736,2561
2049,false,0.9145583116387962,0.5649687240532749,-0.3648465984143173,2562
2050,false,0.9145576825590718,0.5649687240532749,-0.3622864999199801,2563
2051,false,0.914556742731909,0.5649687240532749,-0.36388539477274084,2564
2052,false,0.9145565458534407,0.5654756628277404,-0.3490808830257003,2565
2053,false,0.9145558030820916,0.5664102195608387,-0.3481455835212529,2566
2054,false,0.9145491108461866,0.5664102195608387,-0.37344835572945556,2567
2055,false,0.9145479078836748,0.5664102195608387,-0.3709488630970337,2568
2056,false,0.9145454486251192,0.5664102195608387,-0.364635108078987,2569
2057,false,0.9145448452253295,0.5664102195608387,-0.3718009978876762,2570
2058,false,0.9145448010723594,0.5664102195608387,-0.3672595379617869,2571
2059,false,0.9145429941349152,0.5664102195608387,-0.36765358956282734,2572
2060,false,0.9145416357386639,0.5664102195608387,-0.36717051103265796,2573
2061,false,0.9145416259552257,0.5664102195608387,-0.35427806719636656,2574
2062,false,0.9145416032357292,0.5664102195608387,-0.3542703337283597,2575
2063,false,0.914541382908122,0.5664102195608387,-0.3521172774675688,2576
2064,false,0.9145413284481185,0.5664102195608387,-0.35378636393651075,2577
2065,false,0.9145408739924012,0.5664102195608387,-0.35330193386902453,2578
2066,false,0.914540872444132,0.5664102195608387,-0.3525737984143653,2579
2067,false,0.9145408189506781,0.5664102195608387,-0.3636942111784056,2580
2068,false,0.9145408134366116,0.5664102195608387,-0.35176546840992906,2581
2069,false,0.9145405306361878,0.5664102195608387,-0.36850190220327894,2582
2070,false,0.9145404593210459,0.5664102195608387,-0.3670736239478285,2583
2071,false,0.9145404587806998,0.5664102195608387,-0.36473729783733333,2584
2072,false,0.9145404568525514,0.5664102195608387,-0.3533610536802365,2585
2073,false,0.9145402422738853,0.5664102195608387,-0.35040886810458016,2586
2074,false,0.9145402211421803,0.5664102195608387,-0.35375466967781943,2587
2075,false,0.9145402188720404,0.5664102195608387,-0.3531200205674395,2588
2076,false,0.9145396651507989,0.5664102195608387,-0.3721321574729226,2589
2077,false,0.9145396282332281,0.5664102195608387,-0.3550656313991377,2590
2078,false,0.9145385501132512,0.5664102195608387,-0.3795504308598634,2591
2079,false,0.9145383327992032,0.5664102195608387,-0.37108216592306353,2592
2080,false,0.9145382652070921,0.5664102195608387,-0.3807995343552214,2593
2081,false,0.9145382153934823,0.5664102195608387,-0.3809679545617234,2594
2082,false,0.9145380852984857,0.5664102195608387,-0.37245393585302544,2595
2083,false,0.914537753842807,0.5664102195608387,-0.37253158908186734,2596
2084,false,0.9145357721439074,0.5664102195608387,-0.37210144983220994,2597
2085,false,0.9145335349769856,0.5664102195608387,-0.3666911586264503,2598
2086,false,0.9145333877658197,0.5664102195608387,-0.35542430719326656,2599
2087,false,0.91453327551265,0.5664102195608387,-0.3555620722290239,2600
2088,false,0.914533143030379,0.5664102195608387,-0.372133787532818,2601
2089,false,0.9145329748215613,0.5664102195608387,-0.3738332001049274,2602
2090,false,0.9145329534006297,0.5664102195608387,-0.35551437703081845,2603
2091,false,0.9145328404752254,0.5664102195608387,-0.3554803545497105,2604
2092,false,0.9145287571634639,0.5664102195608387,-0.3802067768349964,2605
2093,false,0.9145287571608285,0.5664102195608387,-0.37561725975059845,2606
2094,false,0.9145287328315906,0.5664102195608387,-0.3812667124081899,2607
2095,false,0.9145287320153377,0.5664102195608387,-0.3814292902872124,2608
2096,false,0.9145287303365253,0.5664102195608387,-0.35777912135378487,2609
2097,false,0.9145287155889599,0.5664102195608387,-0.3814679305093063,2610
2098,false,0.9145287121325458,0.5664102195608387,-0.3573164500131927,2611
2099,false,0.914528674021942,0.5664102195608387,-0.3591317544330077,2612
2100,false,0.9145280029364689,0.5664102195608387,-0.35879527899009966,2613
2101,false,0.9145279070176163,0.5664102195608387,-0.3745623751961761,2614
2102,false,0.9145279055080255,0.5664102195608387,-0.3620926816334169,2615
2103,false,0.9145278973270039,0.5664102195608387,-0.3721238826617599,2616
2104,false,0.9145278899851794,0.5664102195608387,-0.375647218999292,2617
2105,false,0.9145278811684626,0.5664102195608387,-0.3729076880880048,2618
2106,false,0.9145278609421092,0.5664102195608387,-0.3628440291703985,2619
2107,false,0.9145278590219728,0.5664102195608387,-0.36282037462505756,2620
2108,false,0.9145278500955063,0.5664102195608387,-0.3628014465692686,2621
2109,false,0.9145278214135903,0.5664102195608387,-0.362199155680368,2622
2110,false,0.9145276244911487,0.5664102195608387,-0.37486929076615183,2623
2111,false,0.9145276002202488,0.5664102195608387,-0.35781237333134075,2624
2112,false,0.9145272420830033,0.5664102195608387,-0.38233315826630254,2625
2113,false,0.9145272038920702,0.5664102195608387,-0.3822277760290458,2626
2114,false,0.9145271736307905,0.5664102195608387,-0.3589382512894419,2627
2115,false,0.9145271586371353,0.5664102195608387,-0.3824713051228046,2628
2116,false,0.9145270737620115,0.5664102195608387,-0.36145387832936104,2629
2117,false,0.9145261484209044,0.5664102195608387,-0.38225785297168624,2630
2118,false,0.9145261394793658,0.5664102195608387,-0.3774907355175243,2631
2119,false,0.9145260951403086,0.5664102195608387,-0.3598459647909281,2632
2120,false,0.9145255140241038,0.5664102195608387,-0.3794901461460768,2633
2121,false,0.9145254209271717,0.5664102195608387,-0.3725413420670378,2634
2122,false,0.9145242651282053,0.5664102195608387,-0.3825657051446887,2635
2123,false,0.9145241276963384,0.5664102195608387,-0.37712822156002246,2636
2124,false,0.9145231030233303,0.5664102195608387,-0.3758300085824494,2637
2125,false,0.914523098359942,0.5664102195608387,-0.3618853205926712,2638
2126,false,0.9145230957231105,0.5664102195608387,-0.3641237516945859,2639
2127,false,0.9145230876820201,0.5664102195608387,-0.3760134200574998,2640
2128,false,0.9145230625263645,0.5664102195608387,-0.37589314419343467,2641
2129,false,0.9145229775029619,0.5664102195608387,-0.3643249038434452,2642
2130,false,0.9145229763163396,0.5664102195608387,-0.3644380082656098,2643
2131,false,0.9145229747697943,0.5664102195608387,-0.3646007788306509,2644
2132,false,0.9145229722024616,0.5664102195608387,-0.3648902326441571,2645
2133,false,0.9145229670855346,0.5664102195608387,-0.3650168078154885,2646
2134,false,0.9145229566855957,0.5664102195608387,-0.3645413787469858,2647
2135,false,0.9145229506524604,0.5664102195608387,-0.36332280841647235,2648
2136,false,0.9145229496765598,0.5664102195608387,-0.3618379402617701,2649
2137,false,0.914522247182208,0.5664102195608387,-0.38303301177087723,2650
2138,false,0.9145221987943662,0.5664102195608387,-0.3763025278030908,2651
2139,false,0.9145221983988664,0.5664102195608387,-0.37677497409492744,2652
2140,false,0.9145221957650105,0.5664102195608387,-0.36632697198891573,2653
2141,false,0.9145219784230275,0.5664102195608387,-0.3836054887965825,2654
2142,false,0.9145219488186807,0.5664102195608387,-0.3834755379129926,2655
2143,false,0.9145217844051281,0.5664102195608387,-0.3854936968650582,2656
2144,false,0.9145217842145733,0.5664102195608387,-0.36519307096602327,2657
2145,false,0.9145217623156577,0.5664102195608387,-0.3849521727582197,2658
